Entity,Year,Average surface temperature.1
Samoa,2003,25.319656
Samoa,2004,25.470306000000004
Samoa,2005,25.44483
Samoa,2006,25.208748
Samoa,2007,25.348574
Samoa,2008,24.901129
Samoa,2009,25.170214
Samoa,2010,25.451357
Samoa,2011,24.950136
Samoa,2012,25.19095
Samoa,2013,25.373276
Samoa,2014,25.313765
Samoa,2015,25.262642
Samoa,2016,25.713358
Samoa,2017,25.539873
Samoa,2018,25.422745000000003
Samoa,2019,25.735254
Samoa,2020,25.573883
Samoa,2021,25.270088
Samoa,2022,25.102827
Samoa,2023,25.555456000000003
Samoa,2024,25.555456000000003
Sao Tome and Principe,1940,24.819847
Sao Tome and Principe,1941,24.971397
Sao Tome and Principe,1942,24.983332
Sao Tome and Principe,1943,24.612710000000003
Sao Tome and Principe,1944,24.94104
Sao Tome and Principe,1945,24.934324
Sao Tome and Principe,1946,24.93923
Sao Tome and Principe,1947,25.004852
Sao Tome and Principe,1948,24.818336
Sao Tome and Principe,1949,25.198694
Sao Tome and Principe,1950,24.937417999999997
Sao Tome and Principe,1951,25.122650000000004
Sao Tome and Principe,1952,25.009002999999996
Sao Tome and Principe,1953,24.73942
Sao Tome and Principe,1954,24.602745
Sao Tome and Principe,1955,24.853447
Sao Tome and Principe,1956,24.540297
Sao Tome and Principe,1957,24.549807
Sao Tome and Principe,1958,24.757467000000002
Sao Tome and Principe,1959,25.208206
Sao Tome and Principe,1960,25.15127
Sao Tome and Principe,1961,25.048044
Sao Tome and Principe,1962,24.98114
Sao Tome and Principe,1963,25.494476000000002
Sao Tome and Principe,1964,24.970266
Sao Tome and Principe,1965,24.924883000000005
Sao Tome and Principe,1966,25.387176999999998
Sao Tome and Principe,1967,25.132318
Sao Tome and Principe,1968,25.185553
Sao Tome and Principe,1969,25.204882
Sao Tome and Principe,1970,25.156935
Sao Tome and Principe,1971,24.962791
Sao Tome and Principe,1972,25.13043
Sao Tome and Principe,1973,25.575354
Sao Tome and Principe,1974,25.063528
Sao Tome and Principe,1975,24.906534000000004
Sao Tome and Principe,1976,24.509033
Sao Tome and Principe,1977,25.038078
Sao Tome and Principe,1978,24.791224
Sao Tome and Principe,1979,25.223915
Sao Tome and Principe,1980,24.988165
Sao Tome and Principe,1981,25.242722
Sao Tome and Principe,1982,24.938100000000002
Sao Tome and Principe,1983,25.262878
Sao Tome and Principe,1984,25.703192
Sao Tome and Principe,1985,25.420624
Sao Tome and Principe,1986,25.252686999999998
Sao Tome and Principe,1987,25.787092
Sao Tome and Principe,1988,25.83187
Sao Tome and Principe,1989,25.454528999999997
Sao Tome and Principe,1990,25.47492
Sao Tome and Principe,1991,25.580407999999995
Sao Tome and Principe,1992,25.179968
Sao Tome and Principe,1993,25.551493000000004
Sao Tome and Principe,1994,25.437918
Sao Tome and Principe,1995,25.805817
Sao Tome and Principe,1996,25.485418
Sao Tome and Principe,1997,25.439049999999998
Sao Tome and Principe,1998,26.325498999999997
Sao Tome and Principe,1999,25.643537999999996
Sao Tome and Principe,2000,25.46518
Sao Tome and Principe,2001,25.265371
Sao Tome and Principe,2002,25.606543
Sao Tome and Principe,2003,25.872797000000002
Sao Tome and Principe,2004,25.531479
Sao Tome and Principe,2005,25.49206
Sao Tome and Principe,2006,25.638254
Sao Tome and Principe,2007,25.792902
Sao Tome and Principe,2008,25.580032
Sao Tome and Principe,2009,25.676844
Sao Tome and Principe,2010,25.646637
Sao Tome and Principe,2011,25.429841999999997
Sao Tome and Principe,2012,25.586151
Sao Tome and Principe,2013,25.455740000000002
Sao Tome and Principe,2014,25.40892
Sao Tome and Principe,2015,25.354776
Sao Tome and Principe,2016,25.961373999999996
Sao Tome and Principe,2017,25.698212
Sao Tome and Principe,2018,25.769571
Sao Tome and Principe,2019,26.090048
Sao Tome and Principe,2020,26.028503
Sao Tome and Principe,2021,26.12803
Sao Tome and Principe,2022,25.753714
Sao Tome and Principe,2023,26.105377
Sao Tome and Principe,2024,26.105377
Saudi Arabia,1940,23.720505
Saudi Arabia,1941,24.282759
Saudi Arabia,1942,24.533571
Saudi Arabia,1943,23.889116
Saudi Arabia,1944,24.095879
Saudi Arabia,1945,23.752222
Saudi Arabia,1946,23.812326
Saudi Arabia,1947,24.19046
Saudi Arabia,1948,23.732649999999996
Saudi Arabia,1949,23.015587
Saudi Arabia,1950,23.29396
Saudi Arabia,1951,24.29165
Saudi Arabia,1952,24.239143
Saudi Arabia,1953,23.960695
Saudi Arabia,1954,24.397509
Saudi Arabia,1955,24.136422999999997
Saudi Arabia,1956,23.742798000000004
Saudi Arabia,1957,23.893372
Saudi Arabia,1958,24.662254
Saudi Arabia,1959,23.693476
Saudi Arabia,1960,24.76384
Saudi Arabia,1961,24.06151
Saudi Arabia,1962,24.750563
Saudi Arabia,1963,24.369522
Saudi Arabia,1964,23.443724
Saudi Arabia,1965,24.021528
Saudi Arabia,1966,24.670288
Saudi Arabia,1967,23.553663
Saudi Arabia,1968,24.216232
Saudi Arabia,1969,24.878903999999995
Saudi Arabia,1970,24.472916
Saudi Arabia,1971,23.776205
Saudi Arabia,1972,23.943075000000004
Saudi Arabia,1973,24.697672
Saudi Arabia,1974,24.257822
Saudi Arabia,1975,24.124723
Saudi Arabia,1976,24.280334
Saudi Arabia,1977,24.683762
Saudi Arabia,1978,24.804357999999997
Saudi Arabia,1979,25.432775000000003
Saudi Arabia,1980,25.362604
Saudi Arabia,1981,25.224893999999995
Saudi Arabia,1982,24.132215
Saudi Arabia,1983,24.244856
Saudi Arabia,1984,24.704287000000004
Saudi Arabia,1985,24.976006
Saudi Arabia,1986,24.864012
Saudi Arabia,1987,25.579874
Saudi Arabia,1988,25.314995
Saudi Arabia,1989,24.718348000000002
Saudi Arabia,1990,25.342161
Saudi Arabia,1991,25.190727
Saudi Arabia,1992,23.983403999999997
Saudi Arabia,1993,25.012304
Saudi Arabia,1994,25.39559
Saudi Arabia,1995,25.243914
Saudi Arabia,1996,25.772982
Saudi Arabia,1997,25.114878
Saudi Arabia,1998,26.254450000000002
Saudi Arabia,1999,26.248909
Saudi Arabia,2000,25.819223000000004
Saudi Arabia,2001,25.996889999999997
Saudi Arabia,2002,25.862709
Saudi Arabia,2003,26.147705
Saudi Arabia,2004,25.911177
Saudi Arabia,2005,25.939423
Saudi Arabia,2006,26.023664
Saudi Arabia,2007,26.0883
Saudi Arabia,2008,25.787230000000005
Saudi Arabia,2009,26.258482
Saudi Arabia,2010,27.029259
Saudi Arabia,2011,25.87394
Saudi Arabia,2012,26.281885
Saudi Arabia,2013,25.861189
Saudi Arabia,2014,26.301605
Saudi Arabia,2015,26.772206999999998
Saudi Arabia,2016,26.555609
Saudi Arabia,2017,26.861679999999996
Saudi Arabia,2018,26.890617000000002
Saudi Arabia,2019,26.737677
Saudi Arabia,2020,26.549696
Saudi Arabia,2021,27.1677
Saudi Arabia,2022,26.830557
Saudi Arabia,2023,26.968231
Saudi Arabia,2024,26.968231
Senegal,1940,28.119102
Senegal,1941,28.596222
Senegal,1942,27.493163999999997
Senegal,1943,26.358625
Senegal,1944,27.533106
Senegal,1945,27.743263
Senegal,1946,27.656534000000004
Senegal,1947,27.718589999999995
Senegal,1948,27.456296999999996
Senegal,1949,27.813066000000003
Senegal,1950,27.202148000000005
Senegal,1951,27.13388
Senegal,1952,26.933784
Senegal,1953,27.644882
Senegal,1954,27.178225
Senegal,1955,27.452715
Senegal,1956,27.21395
Senegal,1957,27.244982000000004
Senegal,1958,27.687897000000003
Senegal,1959,27.678846000000004
Senegal,1960,27.715805
Senegal,1961,27.597818
Senegal,1962,27.516516
Senegal,1963,27.733797
Senegal,1964,27.435934
Senegal,1965,26.922731
Senegal,1966,27.383532
Senegal,1967,26.991486
Senegal,1968,27.317152000000004
Senegal,1969,28.180481
Senegal,1970,28.195908
Senegal,1971,27.578177999999998
Senegal,1972,28.101664
Senegal,1973,28.270777
Senegal,1974,27.33145
Senegal,1975,27.514608
Senegal,1976,27.419057999999996
Senegal,1977,28.433344
Senegal,1978,28.081444
Senegal,1979,28.48848
Senegal,1980,28.556563999999998
Senegal,1981,28.470282
Senegal,1982,27.843895
Senegal,1983,29.043685999999997
Senegal,1984,28.366250999999995
Senegal,1985,28.134085
Senegal,1986,27.883439999999997
Senegal,1987,28.749336
Senegal,1988,28.286276
Senegal,1989,28.285546999999998
Senegal,1990,28.748156000000005
Senegal,1991,28.356489999999997
Senegal,1992,28.303734000000002
Senegal,1993,28.648077
Senegal,1994,28.12989
Senegal,1995,28.510504
Senegal,1996,28.768005
Senegal,1997,28.87441
Senegal,1998,29.337639
Senegal,1999,28.078369999999996
Senegal,2000,28.458319
Senegal,2001,28.841040000000003
Senegal,2002,28.941233
Senegal,2003,28.564257
Senegal,2004,28.648521
Senegal,2005,28.8677
Senegal,2006,28.6437
Senegal,2007,28.78229
Senegal,2008,28.636787
Senegal,2009,28.467812
Senegal,2010,29.250528
Senegal,2011,28.863747
Senegal,2012,28.598078
Senegal,2013,28.792672999999997
Senegal,2014,28.77466
Senegal,2015,28.735289000000005
Senegal,2016,29.115130000000004
Senegal,2017,29.108376000000003
Senegal,2018,28.681871
Senegal,2019,28.942581
Senegal,2020,29.375994000000002
Senegal,2021,29.440947000000005
Senegal,2022,28.775969
Senegal,2023,29.397484000000002
Senegal,2024,29.397484000000002
Serbia,1940,7.7296658
Serbia,1941,9.168656
Serbia,1942,9.2723055
Serbia,1943,10.981033000000002
Serbia,1944,10.042324
Serbia,1945,10.089999
Serbia,1946,10.984969
Serbia,1947,10.419975
Serbia,1948,10.029981
Serbia,1949,9.835635
Serbia,1950,11.778358000000003
Serbia,1951,11.4463
Serbia,1952,11.1963415
Serbia,1953,10.008845
Serbia,1954,9.226167
Serbia,1955,10.106522
Serbia,1956,8.8598585
Serbia,1957,10.550668
Serbia,1958,10.874382000000002
Serbia,1959,9.973958
Serbia,1960,10.7297735
Serbia,1961,11.048164
Serbia,1962,10.152812
Serbia,1963,9.977593
Serbia,1964,9.6771555
Serbia,1965,9.675218
Serbia,1966,10.821357999999998
Serbia,1967,10.401671
Serbia,1968,10.656268
Serbia,1969,9.88885
Serbia,1970,10.167943
Serbia,1971,10.337877
Serbia,1972,10.477548
Serbia,1973,9.958936
Serbia,1974,10.433733
Serbia,1975,10.4988575
Serbia,1976,9.455218
Serbia,1977,10.675499
Serbia,1978,9.4921875
Serbia,1979,10.478244
Serbia,1980,9.491868
Serbia,1981,10.299388
Serbia,1982,10.434643
Serbia,1983,10.698352
Serbia,1984,10.10525
Serbia,1985,9.751212
Serbia,1986,10.2873
Serbia,1987,10.308915
Serbia,1988,10.621498
Serbia,1989,10.666946000000001
Serbia,1990,11.138573
Serbia,1991,9.647441
Serbia,1992,10.950145
Serbia,1993,10.338811
Serbia,1994,11.700095
Serbia,1995,10.461405
Serbia,1996,9.931644
Serbia,1997,10.141394
Serbia,1998,10.73426
Serbia,1999,10.95752
Serbia,2000,12.014546000000001
Serbia,2001,10.981101
Serbia,2002,11.612702
Serbia,2003,10.850411
Serbia,2004,10.659571
Serbia,2005,9.950311
Serbia,2006,10.657698
Serbia,2007,11.841624000000001
Serbia,2008,11.809601
Serbia,2009,11.561184000000003
Serbia,2010,11.170405
Serbia,2011,10.92409
Serbia,2012,11.662193
Serbia,2013,11.714678999999999
Serbia,2014,11.928188999999998
Serbia,2015,11.867793
Serbia,2016,11.469802
Serbia,2017,11.499221999999998
Serbia,2018,11.99257
Serbia,2019,12.290047
Serbia,2020,11.669047999999998
Serbia,2021,11.321811000000002
Serbia,2022,11.987618
Serbia,2023,12.437558000000001
Serbia,2024,12.437558000000001
Seychelles,1940,26.060076
Seychelles,1941,26.301416
Seychelles,1942,25.71717
Seychelles,1943,25.604052
Seychelles,1944,25.98607
Seychelles,1945,25.681602
Seychelles,1946,26.105536
Seychelles,1947,25.894096
Seychelles,1948,25.96795
Seychelles,1949,25.805899
Seychelles,1950,25.612055
Seychelles,1951,25.954885
Seychelles,1952,26.097603000000003
Seychelles,1953,25.969004
Seychelles,1954,25.787704
Seychelles,1955,25.694822
Seychelles,1956,25.621424
Seychelles,1957,25.932154
Seychelles,1958,26.14971
Seychelles,1959,26.211859
Seychelles,1960,25.980034
Seychelles,1961,26.050032
Seychelles,1962,26.044372999999997
Seychelles,1963,26.043007
Seychelles,1964,26.040968000000003
Seychelles,1965,25.884733
Seychelles,1966,26.098665
Seychelles,1967,25.965914
Seychelles,1968,26.021110000000004
Seychelles,1969,26.38652
Seychelles,1970,26.259354
Seychelles,1971,25.796007
Seychelles,1972,26.297264
Seychelles,1973,26.246214
Seychelles,1974,25.668615
Seychelles,1975,25.72178
Seychelles,1976,25.97233
Seychelles,1977,26.183615
Seychelles,1978,26.065287
Seychelles,1979,26.273247
Seychelles,1980,26.274004
Seychelles,1981,26.111122000000005
Seychelles,1982,26.461275
Seychelles,1983,26.552342999999997
Seychelles,1984,25.697992
Seychelles,1985,25.758478
Seychelles,1986,26.014997000000005
Seychelles,1987,26.565790000000003
Seychelles,1988,26.438622999999996
Seychelles,1989,26.125397000000003
Seychelles,1990,26.38146
Seychelles,1991,26.384928
Seychelles,1992,26.166094
Seychelles,1993,26.118296
Seychelles,1994,26.311083
Seychelles,1995,26.465807
Seychelles,1996,26.099344
Seychelles,1997,26.533165
Seychelles,1998,26.793005000000004
Seychelles,1999,26.06793
Seychelles,2000,26.042185
Seychelles,2001,26.353899
Seychelles,2002,26.237383000000005
Seychelles,2003,26.516176
Seychelles,2004,26.391504
Seychelles,2005,26.407361999999996
Seychelles,2006,26.408873
Seychelles,2007,26.656557000000003
Seychelles,2008,26.125854
Seychelles,2009,26.566164
Seychelles,2010,26.5454
Seychelles,2011,26.473058999999996
Seychelles,2012,26.557404000000002
Seychelles,2013,26.403510999999998
Seychelles,2014,26.474266
Seychelles,2015,26.774199999999997
Seychelles,2016,26.655267999999996
Seychelles,2017,26.523804
Seychelles,2018,26.368773
Seychelles,2019,26.82615
Seychelles,2020,26.941765
Seychelles,2021,26.501677
Seychelles,2022,26.38856
Seychelles,2023,26.792098999999997
Seychelles,2024,26.792098999999997
Sierra Leone,1940,24.746233
Sierra Leone,1941,24.938521999999995
Sierra Leone,1942,24.692566
Sierra Leone,1943,24.545958
Sierra Leone,1944,24.628693
Sierra Leone,1945,24.929665
Sierra Leone,1946,24.809729
Sierra Leone,1947,25.197874
Sierra Leone,1948,25.025085
Sierra Leone,1949,25.003745999999996
Sierra Leone,1950,24.870145999999995
Sierra Leone,1951,24.820923000000004
Sierra Leone,1952,25.099503
Sierra Leone,1953,25.24106
Sierra Leone,1954,24.54329
Sierra Leone,1955,24.682999
Sierra Leone,1956,24.544146
Sierra Leone,1957,24.67594
Sierra Leone,1958,24.839445
Sierra Leone,1959,25.115889999999997
Sierra Leone,1960,25.243422
Sierra Leone,1961,25.226336
Sierra Leone,1962,25.081911
Sierra Leone,1963,25.356684
Sierra Leone,1964,25.16851
Sierra Leone,1965,25.00031
Sierra Leone,1966,25.429804
Sierra Leone,1967,25.093592
Sierra Leone,1968,25.197684999999996
Sierra Leone,1969,25.21115
Sierra Leone,1970,25.377111
Sierra Leone,1971,25.03035
Sierra Leone,1972,25.367538
Sierra Leone,1973,25.895296
Sierra Leone,1974,25.298666
Sierra Leone,1975,25.305887
Sierra Leone,1976,24.977339
Sierra Leone,1977,25.563223000000004
Sierra Leone,1978,25.309502
Sierra Leone,1979,25.667892
Sierra Leone,1980,25.525212999999997
Sierra Leone,1981,25.411232
Sierra Leone,1982,25.389084
Sierra Leone,1983,25.75545
Sierra Leone,1984,25.517488
Sierra Leone,1985,25.493028999999996
Sierra Leone,1986,25.514642999999996
Sierra Leone,1987,26.12559
Sierra Leone,1988,25.881958
Sierra Leone,1989,25.696093
Sierra Leone,1990,25.590141
Sierra Leone,1991,25.465036
Sierra Leone,1992,25.173177999999997
Sierra Leone,1993,25.353296
Sierra Leone,1994,25.306526
Sierra Leone,1995,25.608072000000003
Sierra Leone,1996,25.548882000000003
Sierra Leone,1997,25.650145999999996
Sierra Leone,1998,26.089602
Sierra Leone,1999,25.518366
Sierra Leone,2000,25.368593
Sierra Leone,2001,25.520851000000004
Sierra Leone,2002,25.734765999999997
Sierra Leone,2003,25.793955
Sierra Leone,2004,25.692896
Sierra Leone,2005,25.649843
Sierra Leone,2006,25.808952
Sierra Leone,2007,25.78228
Sierra Leone,2008,25.534139999999997
Sierra Leone,2009,25.843416
Sierra Leone,2010,25.812507999999998
Sierra Leone,2011,25.557707000000004
Sierra Leone,2012,25.498128999999995
Sierra Leone,2013,25.775183
Sierra Leone,2014,25.626036
Sierra Leone,2015,25.763931
Sierra Leone,2016,26.120651
Sierra Leone,2017,26.257966999999997
Sierra Leone,2018,26.048365
Sierra Leone,2019,26.370646000000004
Sierra Leone,2020,26.40156
Sierra Leone,2021,26.37519
Sierra Leone,2022,26.216002
Sierra Leone,2023,26.388014
Sierra Leone,2024,26.388014
Slovakia,1940,5.187665
Slovakia,1941,6.2056084
Slovakia,1942,6.6282825
Slovakia,1943,7.2836933
Slovakia,1944,6.937571000000001
Slovakia,1945,6.9476705
Slovakia,1946,7.810108
Slovakia,1947,7.151485
Slovakia,1948,7.124216
Slovakia,1949,7.572195
Slovakia,1950,8.209162
Slovakia,1951,8.412635
Slovakia,1952,7.1535839999999995
Slovakia,1953,7.649523300000001
Slovakia,1954,6.608869600000001
Slovakia,1955,6.8655148
Slovakia,1956,6.0751877
Slovakia,1957,7.669863
Slovakia,1958,7.591184600000001
Slovakia,1959,7.8833065
Slovakia,1960,7.7891383
Slovakia,1961,8.24667
Slovakia,1962,6.9280434
Slovakia,1963,7.042604399999999
Slovakia,1964,7.011475999999999
Slovakia,1965,6.1983027
Slovakia,1966,8.079612
Slovakia,1967,8.026217
Slovakia,1968,7.7086444
Slovakia,1969,7.197589400000001
Slovakia,1970,7.2243037
Slovakia,1971,7.683453
Slovakia,1972,7.857371
Slovakia,1973,7.534099
Slovakia,1974,8.122268
Slovakia,1975,8.319082
Slovakia,1976,7.3015075
Slovakia,1977,7.746837
Slovakia,1978,6.696984
Slovakia,1979,7.593863
Slovakia,1980,6.4286866
Slovakia,1981,7.7003846
Slovakia,1982,7.9179463
Slovakia,1983,8.396674
Slovakia,1984,7.408131
Slovakia,1985,6.6784234
Slovakia,1986,7.511371
Slovakia,1987,7.068390400000001
Slovakia,1988,7.9319587
Slovakia,1989,8.424994
Slovakia,1990,8.280617
Slovakia,1991,7.2172875
Slovakia,1992,8.311779
Slovakia,1993,7.7050114
Slovakia,1994,8.958386
Slovakia,1995,8.14154
Slovakia,1996,7.1866946
Slovakia,1997,7.687424
Slovakia,1998,8.233339
Slovakia,1999,8.44991
Slovakia,2000,9.254751
Slovakia,2001,8.1610155
Slovakia,2002,8.880553
Slovakia,2003,8.382516
Slovakia,2004,7.9899025
Slovakia,2005,7.83708
Slovakia,2006,8.380612
Slovakia,2007,9.349838
Slovakia,2008,9.295291
Slovakia,2009,8.954518
Slovakia,2010,8.0880575
Slovakia,2011,8.747582
Slovakia,2012,8.91702
Slovakia,2013,8.84391
Slovakia,2014,9.992707
Slovakia,2015,9.622721
Slovakia,2016,9.04842
Slovakia,2017,8.815889
Slovakia,2018,9.963084
Slovakia,2019,9.987126
Slovakia,2020,9.500319
Slovakia,2021,8.627204
Slovakia,2022,9.69022
Slovakia,2023,10.0182085
Slovakia,2024,10.0182085
Slovenia,1940,6.739573
Slovenia,1941,7.2785354
Slovenia,1942,7.967882
Slovenia,1943,9.026401
Slovenia,1944,8.161723
Slovenia,1945,8.632559
Slovenia,1946,8.903183
Slovenia,1947,8.816519
Slovenia,1948,8.503198
Slovenia,1949,9.508657
Slovenia,1950,9.775573
Slovenia,1951,9.872502
Slovenia,1952,8.87187
Slovenia,1953,8.977208
Slovenia,1954,8.287753
Slovenia,1955,8.528176
Slovenia,1956,7.8454914
Slovenia,1957,9.233404
Slovenia,1958,9.259983
Slovenia,1959,9.382001
Slovenia,1960,9.486031
Slovenia,1961,9.80366
Slovenia,1962,8.070701
Slovenia,1963,8.223341
Slovenia,1964,8.38552
Slovenia,1965,8.052852
Slovenia,1966,9.457004
Slovenia,1967,9.304111
Slovenia,1968,8.882672
Slovenia,1969,8.555986
Slovenia,1970,8.778788
Slovenia,1971,9.007649
Slovenia,1972,8.783247
Slovenia,1973,8.597609
Slovenia,1974,9.405148
Slovenia,1975,9.592319
Slovenia,1976,8.585913
Slovenia,1977,9.345569
Slovenia,1978,8.202277
Slovenia,1979,8.835502
Slovenia,1980,8.057078
Slovenia,1981,8.919608
Slovenia,1982,9.381415
Slovenia,1983,9.514253
Slovenia,1984,8.539862
Slovenia,1985,8.404841
Slovenia,1986,8.6392565
Slovenia,1987,8.695317
Slovenia,1988,9.525836
Slovenia,1989,9.683949
Slovenia,1990,9.797747
Slovenia,1991,8.758351
Slovenia,1992,10.075213
Slovenia,1993,9.537602
Slovenia,1994,10.836971999999998
Slovenia,1995,9.675851
Slovenia,1996,8.518397
Slovenia,1997,9.59957
Slovenia,1998,9.811483
Slovenia,1999,9.656556
Slovenia,2000,10.674686
Slovenia,2001,10.073122
Slovenia,2002,10.605372
Slovenia,2003,10.14956
Slovenia,2004,9.446879
Slovenia,2005,9.098336
Slovenia,2006,9.969756
Slovenia,2007,10.739354
Slovenia,2008,10.468604
Slovenia,2009,10.461558
Slovenia,2010,9.482774
Slovenia,2011,10.519038
Slovenia,2012,10.5378065
Slovenia,2013,10.288506
Slovenia,2014,11.316364
Slovenia,2015,10.913231000000001
Slovenia,2016,10.57404
Slovenia,2017,10.5933485
