Entity,Code,Year,Annual CO₂ emissions,Average surface temperature.1
Turkmenistan,TKM,2008,59438420.0,16.393274
Turkmenistan,TKM,2009,52462364.0,16.88155
Turkmenistan,TKM,2010,59184068.0,17.476217
Turkmenistan,TKM,2011,65155076.0,16.273306
Turkmenistan,TKM,2012,66938636.0,16.469664
Turkmenistan,TKM,2013,64339644.0,17.387533
Turkmenistan,TKM,2014,62799344.0,16.186537
Turkmenistan,TKM,2015,64322776.0,17.057938
Turkmenistan,TKM,2016,64450340.0,17.353788
Turkmenistan,TKM,2017,64359890.0,16.901653
Turkmenistan,TKM,2018,63760204.0,17.183928
Turkmenistan,TKM,2019,65324644.0,17.403635
Turkmenistan,TKM,2020,67697480.0,16.462715
Turkmenistan,TKM,2021,69974744.0,17.75072
Turkmenistan,TKM,2022,70958350.0,17.670683
Uganda,UGA,1950,106256.0,21.156263
Uganda,UGA,1951,139232.0,21.36218
Uganda,UGA,1952,142896.0,21.49878
Uganda,UGA,1953,208759.0,21.113024
Uganda,UGA,1954,219662.0,21.425383
Uganda,UGA,1955,263600.0,21.442405999999995
Uganda,UGA,1956,263570.0,21.45751
Uganda,UGA,1957,278107.0,22.194283
Uganda,UGA,1958,292704.0,22.52681
Uganda,UGA,1959,413705.0,22.340538
Uganda,UGA,1960,421063.0,22.13753
Uganda,UGA,1961,406437.0,21.952093
Uganda,UGA,1962,428450.0,21.257532
Uganda,UGA,1963,432144.0,21.382486
Uganda,UGA,1964,490679.0,21.656847
Uganda,UGA,1965,626009.0,22.068481
Uganda,UGA,1966,732325.0,22.143435
Uganda,UGA,1967,809179.0,21.804808
Uganda,UGA,1968,981328.0,21.771994
Uganda,UGA,1969,1175431.0,22.310785
Uganda,UGA,1970,1442843.0,22.002127
Uganda,UGA,1971,1437743.0,21.735323000000005
Uganda,UGA,1972,1378383.0,21.933485
Uganda,UGA,1973,1176441.0,22.428331
Uganda,UGA,1974,1189710.0,21.979395
Uganda,UGA,1975,1128594.0,21.904875
Uganda,UGA,1976,985384.0,21.985197
Uganda,UGA,1977,801967.0,22.162483
Uganda,UGA,1978,695171.0,22.173233
Uganda,UGA,1979,670871.0,22.47429
Uganda,UGA,1980,626023.0,22.701605
Uganda,UGA,1981,527045.0,22.556238
Uganda,UGA,1982,544697.0,22.421995
Uganda,UGA,1983,613545.0,22.780268
Uganda,UGA,1984,580422.0,22.410492
Uganda,UGA,1985,616914.0,22.112803
Uganda,UGA,1986,701855.0,22.288887
Uganda,UGA,1987,768574.0,23.02405
Uganda,UGA,1988,862875.0,22.630663
Uganda,UGA,1989,800488.0,22.441963
Uganda,UGA,1990,760855.0,22.621695
Uganda,UGA,1991,779805.0,22.53997
Uganda,UGA,1992,797791.0,22.714872
Uganda,UGA,1993,797457.0,22.924997
Uganda,UGA,1994,708177.0,22.766601999999995
Uganda,UGA,1995,925485.0,23.032042
Uganda,UGA,1996,1018092.06,22.699636
Uganda,UGA,1997,1061946.0,23.12795
Uganda,UGA,1998,1208757.0,23.293641999999995
Uganda,UGA,1999,1254724.0,22.603287000000005
Uganda,UGA,2000,1360870.0,22.873878
Uganda,UGA,2001,1417088.0,22.602577
Uganda,UGA,2002,1446221.0,23.144655
Uganda,UGA,2003,1512745.0,23.190430000000003
Uganda,UGA,2004,1607486.0,23.236946
Uganda,UGA,2005,2017941.0,23.5087
Uganda,UGA,2006,2383386.0,23.017187
Uganda,UGA,2007,2709990.0,22.981451000000003
Uganda,UGA,2008,2779614.0,22.846449
Uganda,UGA,2009,2999798.0,23.483124
Uganda,UGA,2010,3569619.0,23.173136
Uganda,UGA,2011,3824069.0,22.955566
Uganda,UGA,2012,3626987.0,23.04951
Uganda,UGA,2013,3754530.0,23.03315
Uganda,UGA,2014,4089666.0,23.382235
Uganda,UGA,2015,4525570.0,23.616753
Uganda,UGA,2016,4795435.0,24.075869
Uganda,UGA,2017,5387882.0,23.745338
Uganda,UGA,2018,5523001.0,23.275606
Uganda,UGA,2019,5731925.0,23.512281
Uganda,UGA,2020,5538408.0,23.170992
Uganda,UGA,2021,6052755.0,23.605215
Uganda,UGA,2022,6021782.0,23.55118
Ukraine,UKR,1940,94393624.0,6.342602
Ukraine,UKR,1941,82924450.0,6.663874
Ukraine,UKR,1942,45080976.0,6.3740497
Ukraine,UKR,1943,47049120.0,8.226014
Ukraine,UKR,1944,68229976.0,8.849015
Ukraine,UKR,1945,72240344.0,7.390353999999999
Ukraine,UKR,1946,81189160.0,8.781736
Ukraine,UKR,1947,97767000.0,8.072694
Ukraine,UKR,1948,104036744.0,8.268502
Ukraine,UKR,1949,118265096.0,8.200102
Ukraine,UKR,1950,131830050.0,8.029189
Ukraine,UKR,1951,142878620.0,8.3795805
Ukraine,UKR,1952,153000960.0,7.9846435
Ukraine,UKR,1953,161866660.0,7.466505000000001
Ukraine,UKR,1954,176787250.0,7.158671000000001
Ukraine,UKR,1955,200459400.0,8.060902
Ukraine,UKR,1956,219773170.0,6.2267127
Ukraine,UKR,1957,240488130.0,8.549611
Ukraine,UKR,1958,256669380.0,8.0216055
Ukraine,UKR,1959,269830240.0,7.666078
Ukraine,UKR,1960,280891300.0,8.583965
Ukraine,UKR,1961,289613570.0,8.547864
Ukraine,UKR,1962,303883360.0,8.323721
Ukraine,UKR,1963,325856500.0,7.3907685
Ukraine,UKR,1964,346508600.0,7.457043
Ukraine,UKR,1965,367526560.0,7.107881
Ukraine,UKR,1966,388075840.0,9.398978
Ukraine,UKR,1967,405721570.0,8.343607
Ukraine,UKR,1968,417052700.0,8.132203
Ukraine,UKR,1969,434299200.0,6.789146
Ukraine,UKR,1970,456820030.0,8.1476965
Ukraine,UKR,1971,484737280.0,8.225178
Ukraine,UKR,1972,510001100.0,8.328986
Ukraine,UKR,1973,531497630.0,7.760270600000001
Ukraine,UKR,1974,551676000.0,8.375749
Ukraine,UKR,1975,579866430.0,9.531726
Ukraine,UKR,1976,602172350.0,6.6015987
Ukraine,UKR,1977,622605800.0,7.861009
Ukraine,UKR,1978,643918500.0,7.2372546
Ukraine,UKR,1979,649262340.0,8.202167
Ukraine,UKR,1980,674859700.0,6.863901600000001
Ukraine,UKR,1981,661774300.0,8.75825
Ukraine,UKR,1982,674319800.0,8.184092
Ukraine,UKR,1983,683808060.0,8.984744
Ukraine,UKR,1984,689836860.0,7.944612500000001
Ukraine,UKR,1985,744234240.0,6.5560155
Ukraine,UKR,1986,740662850.0,8.040871
Ukraine,UKR,1987,733831740.0,6.155345399999999
Ukraine,UKR,1988,727357630.0,7.804545999999999
Ukraine,UKR,1989,683160900.0,9.598285
Ukraine,UKR,1990,706226900.0,9.354442
Ukraine,UKR,1991,632924160.0,8.249345
Ukraine,UKR,1992,589282800.0,8.309438
Ukraine,UKR,1993,510320400.0,7.441079599999999
Ukraine,UKR,1994,419492100.0,8.81316
Ukraine,UKR,1995,390072130.0,8.752093
Ukraine,UKR,1996,351769700.0,7.6431446
Ukraine,UKR,1997,340514370.0,7.6687465
Ukraine,UKR,1998,328807580.0,8.569808
Ukraine,UKR,1999,298578880.0,9.639713
Ukraine,UKR,2000,285674200.0,9.395162
Ukraine,UKR,2001,303891300.0,8.971572
Ukraine,UKR,2002,295900900.0,9.436336
Ukraine,UKR,2003,307245380.0,8.198259
Ukraine,UKR,2004,310625760.0,8.872266
Ukraine,UKR,2005,313530560.0,9.018142
Ukraine,UKR,2006,333061630.0,8.570659
Ukraine,UKR,2007,336819550.0,10.19477
Ukraine,UKR,2008,325983400.0,9.681964
Ukraine,UKR,2009,277593340.0,9.594042
Ukraine,UKR,2010,294365800.0,9.642547
Ukraine,UKR,2011,308376420.0,8.933667
Ukraine,UKR,2012,304424100.0,9.4545
Ukraine,UKR,2013,297479000.0,9.774158
Ukraine,UKR,2014,257639000.0,9.574117
Ukraine,UKR,2015,223787570.0,10.242915
Ukraine,UKR,2016,233961020.0,9.661365
Ukraine,UKR,2017,223080820.0,9.879055
Ukraine,UKR,2018,231663820.0,9.854163
Ukraine,UKR,2019,221943170.0,10.656075
Ukraine,UKR,2020,206823860.0,10.760059
Ukraine,UKR,2021,210153310.0,9.192958
Ukraine,UKR,2022,141253000.0,9.909944
United Arab Emirates,ARE,1959,10992.0,26.209991
United Arab Emirates,ARE,1960,10992.0,26.890871
United Arab Emirates,ARE,1961,10992.0,26.720871
United Arab Emirates,ARE,1962,18320.0,27.198347
United Arab Emirates,ARE,1963,21984.0,26.910955
United Arab Emirates,ARE,1964,18320.0,26.26555
United Arab Emirates,ARE,1965,21984.0,26.534224
United Arab Emirates,ARE,1966,25648.0,26.818293
United Arab Emirates,ARE,1967,916000.0,26.481585
United Arab Emirates,ARE,1968,1242096.0,26.172058000000003
United Arab Emirates,ARE,1969,20507408.0,26.86532
United Arab Emirates,ARE,1970,15234912.0,26.683167
United Arab Emirates,ARE,1971,21166928.0,26.313208
United Arab Emirates,ARE,1972,23434944.0,26.17688
United Arab Emirates,ARE,1973,30605392.0,26.791098
United Arab Emirates,ARE,1974,31301552.0,26.658121000000005
United Arab Emirates,ARE,1975,31045072.0,26.750061
United Arab Emirates,ARE,1976,39617012.0,26.453886
United Arab Emirates,ARE,1977,38751290.0,27.27109
United Arab Emirates,ARE,1978,44753588.0,26.758669
United Arab Emirates,ARE,1979,36546456.0,27.369337
United Arab Emirates,ARE,1980,36823400.0,27.575125
United Arab Emirates,ARE,1981,36766936.0,27.428656
United Arab Emirates,ARE,1982,36752772.0,26.393349
United Arab Emirates,ARE,1983,35220452.0,26.188515
United Arab Emirates,ARE,1984,46155644.0,26.98052
United Arab Emirates,ARE,1985,49652536.0,27.288480000000003
United Arab Emirates,ARE,1986,47030090.0,27.345125
United Arab Emirates,ARE,1987,47450350.0,27.314688
United Arab Emirates,ARE,1988,48095596.0,27.346094000000004
United Arab Emirates,ARE,1989,54186136.0,26.788298
United Arab Emirates,ARE,1990,51703772.0,27.319107
United Arab Emirates,ARE,1991,56673424.0,26.731066
United Arab Emirates,ARE,1992,57757056.0,26.21704
United Arab Emirates,ARE,1993,65565560.0,27.131529
United Arab Emirates,ARE,1994,75010504.0,27.418411000000003
United Arab Emirates,ARE,1995,72463500.0,27.033594000000004
United Arab Emirates,ARE,1996,75412150.0,27.587364
United Arab Emirates,ARE,1997,72919520.0,27.036797
United Arab Emirates,ARE,1998,80106300.0,28.55453
United Arab Emirates,ARE,1999,77316160.0,28.35553
United Arab Emirates,ARE,2000,111813100.0,27.86998
United Arab Emirates,ARE,2001,101417960.0,27.8984
United Arab Emirates,ARE,2002,84649070.0,27.963972
United Arab Emirates,ARE,2003,106443120.0,28.218567
United Arab Emirates,ARE,2004,111702584.0,28.138205
United Arab Emirates,ARE,2005,114399416.0,28.142454
United Arab Emirates,ARE,2006,121705080.0,28.260153
United Arab Emirates,ARE,2007,133124510.0,28.304312
United Arab Emirates,ARE,2008,153683520.0,27.87745
United Arab Emirates,ARE,2009,168013250.0,28.303541
United Arab Emirates,ARE,2010,184842300.0,28.92676
United Arab Emirates,ARE,2011,197573140.0,28.426857
United Arab Emirates,ARE,2012,207392260.0,28.611397
United Arab Emirates,ARE,2013,213335140.0,27.776794
United Arab Emirates,ARE,2014,209983040.0,28.001822
United Arab Emirates,ARE,2015,225683650.0,28.916868000000004
United Arab Emirates,ARE,2016,226604720.0,28.22254
United Arab Emirates,ARE,2017,212490380.0,28.944597
United Arab Emirates,ARE,2018,209278510.0,28.955519
United Arab Emirates,ARE,2019,219556580.0,28.695024
United Arab Emirates,ARE,2020,216768320.0,28.583376
United Arab Emirates,ARE,2021,237248980.0,29.088684
United Arab Emirates,ARE,2022,243895220.0,28.873423
United Kingdom,GBR,1940,475143870.0,8.250808
United Kingdom,GBR,1941,469651500.0,8.146556
United Kingdom,GBR,1942,468899900.0,7.8721867
United Kingdom,GBR,1943,454820350.0,8.860311
United Kingdom,GBR,1944,442024580.0,8.671735
United Kingdom,GBR,1945,417624400.0,9.395332
United Kingdom,GBR,1946,436128220.0,8.662253
United Kingdom,GBR,1947,461269020.0,8.62223
United Kingdom,GBR,1948,475563200.0,9.031148
United Kingdom,GBR,1949,485108700.0,9.479501
United Kingdom,GBR,1950,500792130.0,8.473432
United Kingdom,GBR,1951,545252800.0,8.26577
United Kingdom,GBR,1952,528706100.0,8.171153
United Kingdom,GBR,1953,540210750.0,9.029984
United Kingdom,GBR,1954,553009700.0,8.23865
United Kingdom,GBR,1955,576951700.0,8.37549
United Kingdom,GBR,1956,574323500.0,8.045835
United Kingdom,GBR,1957,570714200.0,9.07983
United Kingdom,GBR,1958,556315840.0,8.466231
United Kingdom,GBR,1959,546606140.0,9.364758
United Kingdom,GBR,1960,584020030.0,8.752903
United Kingdom,GBR,1961,588614800.0,8.947839
United Kingdom,GBR,1962,592931500.0,7.515682000000001
United Kingdom,GBR,1963,603385660.0,7.1717525
United Kingdom,GBR,1964,607866000.0,8.305404
United Kingdom,GBR,1965,622111600.0,7.702236
United Kingdom,GBR,1966,618074600.0,8.132541
United Kingdom,GBR,1967,592057000.0,8.828149
United Kingdom,GBR,1968,606488260.0,8.547856
United Kingdom,GBR,1969,628382600.0,8.470577
United Kingdom,GBR,1970,652577400.0,8.6496315
United Kingdom,GBR,1971,660388200.0,9.0788
United Kingdom,GBR,1972,648026300.0,8.46839
United Kingdom,GBR,1973,659577100.0,8.717726
United Kingdom,GBR,1974,617183600.0,8.730678
United Kingdom,GBR,1975,603247040.0,9.046539
United Kingdom,GBR,1976,598526000.0,9.054192
United Kingdom,GBR,1977,604361700.0,8.611765
United Kingdom,GBR,1978,604713500.0,8.508389
United Kingdom,GBR,1979,644512800.0,7.7918715
United Kingdom,GBR,1980,579035400.0,8.5320215
United Kingdom,GBR,1981,560554500.0,8.39782
United Kingdom,GBR,1982,548240400.0,9.052716
United Kingdom,GBR,1983,545485100.0,9.142596
United Kingdom,GBR,1984,529108160.0,8.987563
United Kingdom,GBR,1985,559627300.0,8.14457
United Kingdom,GBR,1986,568554000.0,7.98572
United Kingdom,GBR,1987,571667600.0,8.358173
United Kingdom,GBR,1988,570293760.0,9.074029
United Kingdom,GBR,1989,581576100.0,9.599483
United Kingdom,GBR,1990,601945100.0,9.672969
United Kingdom,GBR,1991,609412700.0,8.741002
United Kingdom,GBR,1992,593845950.0,9.000562
United Kingdom,GBR,1993,579612540.0,8.653432
United Kingdom,GBR,1994,574016900.0,9.233429
United Kingdom,GBR,1995,566158900.0,9.511116
United Kingdom,GBR,1996,586760700.0,8.546032
United Kingdom,GBR,1997,562708160.0,9.78589
United Kingdom,GBR,1998,568543700.0,9.5015745
United Kingdom,GBR,1999,561649600.0,9.690851
United Kingdom,GBR,2000,569033660.0,9.423831
United Kingdom,GBR,2001,577970560.0,9.107499
United Kingdom,GBR,2002,560273200.0,9.734164
United Kingdom,GBR,2003,571618750.0,9.737436
United Kingdom,GBR,2004,573429760.0,9.701153
United Kingdom,GBR,2005,570338370.0,9.655895
United Kingdom,GBR,2006,567845600.0,9.939481
United Kingdom,GBR,2007,559566460.0,9.807903
United Kingdom,GBR,2008,544932400.0,9.267679
United Kingdom,GBR,2009,494107700.0,9.387983
United Kingdom,GBR,2010,511904580.0,8.228684
United Kingdom,GBR,2011,469713300.0,9.875439
United Kingdom,GBR,2012,487476770.0,8.952973
United Kingdom,GBR,2013,477611260.0,8.982025
United Kingdom,GBR,2014,438807070.0,10.129426
United Kingdom,GBR,2015,422460800.0,9.4430065
United Kingdom,GBR,2016,399430140.0,9.547396
United Kingdom,GBR,2017,387367140.0,9.836825
United Kingdom,GBR,2018,379729760.0,9.709323
United Kingdom,GBR,2019,364753280.0,9.685096
United Kingdom,GBR,2020,326263200.0,9.900731
United Kingdom,GBR,2021,347465060.0,9.570978
United Kingdom,GBR,2022,318654370.0,10.327683
United States,USA,1940,1874985100.0,8.045143
United States,USA,1941,2043585000.0,8.016221
United States,USA,1942,2198264800.0,7.8489537
United States,USA,1943,2272059100.0,8.378736
United States,USA,1944,2444903700.0,8.490593
United States,USA,1945,2359551500.0,8.090089
United States,USA,1946,2257493800.0,8.379264
United States,USA,1947,2485854500.0,7.851764
United States,USA,1948,2582558700.0,8.26541
United States,USA,1949,2164862200.0,8.712095
United States,USA,1950,2541485300.0,8.48003
United States,USA,1951,2618711600.0,8.270694
United States,USA,1952,2551219500.0,8.885099
United States,USA,1953,2612971300.0,9.396092
United States,USA,1954,2489462300.0,9.215478
United States,USA,1955,2728512000.0,8.392638
United States,USA,1956,2859995000.0,8.547039
United States,USA,1957,2835772200.0,8.991103
United States,USA,1958,2747107600.0,8.816682
United States,USA,1959,2831923200.0,8.668185
United States,USA,1960,2897315000.0,8.542487
United States,USA,1961,2886872800.0,8.425559
United States,USA,1962,2993902000.0,8.736406
United States,USA,1963,3126487600.0,8.866117
United States,USA,1964,3264313600.0,8.350913
United States,USA,1965,3399547000.0,8.437163
United States,USA,1966,3571421400.0,8.329959
United States,USA,1967,3705461000.0,8.687085
United States,USA,1968,3840919600.0,8.3696375
United States,USA,1969,4035145200.0,8.60032
United States,USA,1970,4339686000.0,8.540261
United States,USA,1971,4365465000.0,8.292024
United States,USA,1972,4573015000.0,8.239436
United States,USA,1973,4785103000.0,8.809484
United States,USA,1974,4621099500.0,8.739226
United States,USA,1975,4478275000.0,8.315993
United States,USA,1976,4747817500.0,8.497581
United States,USA,1977,4889665500.0,9.136237
United States,USA,1978,4941423000.0,8.607182
United States,USA,1979,5008641500.0,8.520637
United States,USA,1980,4808556000.0,9.018836
United States,USA,1981,4686420500.0,9.588485
United States,USA,1982,4447298000.0,8.404509
United States,USA,1983,4429423000.0,8.821324
United States,USA,1984,4662174000.0,8.659339
United States,USA,1985,4652632600.0,8.478698
United States,USA,1986,4663429600.0,9.373349
United States,USA,1987,4825711600.0,9.489423
United States,USA,1988,5050543600.0,9.210166
United States,USA,1989,5132206000.0,8.793166
United States,USA,1990,5120957000.0,9.467398
United States,USA,1991,5062956500.0,9.399866
United States,USA,1992,5174227500.0,8.92195
United States,USA,1993,5272850400.0,8.794269
United States,USA,1994,5364279300.0,9.263049
United States,USA,1995,5425259500.0,9.285504
United States,USA,1996,5612983000.0,8.587955
United States,USA,1997,5688142300.0,8.88865
United States,USA,1998,5733281000.0,9.862908
United States,USA,1999,5803918000.0,9.379446
United States,USA,2000,6010135600.0,9.4370775
United States,USA,2001,5907739600.0,9.535949
United States,USA,2002,5946308000.0,9.616924
United States,USA,2003,6010145300.0,9.544633
United States,USA,2004,6112655000.0,9.543178
United States,USA,2005,6132183000.0,9.853915
United States,USA,2006,6052686000.0,9.965945
United States,USA,2007,6130123000.0,9.864339
United States,USA,2008,5915118600.0,8.990496
United States,USA,2009,5480725500.0,9.106979
United States,USA,2010,5679715300.0,9.51162
United States,USA,2011,5546116000.0,9.549865
United States,USA,2012,5344086000.0,10.389601
United States,USA,2013,5480156700.0,9.19622
United States,USA,2014,5528681000.0,9.448165
United States,USA,2015,5376473000.0,10.3403425
United States,USA,2016,5252932000.0,10.816154
United States,USA,2017,5212162000.0,10.459948
United States,USA,2018,5377797000.0,10.083236
United States,USA,2019,5262145000.0,9.849807
United States,USA,2020,4714628000.0,10.27307
United States,USA,2021,5032213000.0,10.219055
United States,USA,2022,5057303600.0,9.867086
Uruguay,URY,1940,83589.0,17.074097
Uruguay,URY,1941,87223.0,17.418592
Uruguay,URY,1942,72686.0,17.100752
Uruguay,URY,1943,65417.0,18.590193
Uruguay,URY,1944,94491.0,18.235502
Uruguay,URY,1945,109029.0,17.97982
Uruguay,URY,1946,141797.0,17.376814
Uruguay,URY,1947,145431.0,17.687273
Uruguay,URY,1948,145401.0,17.633348
Uruguay,URY,1949,145400.0,17.193321
Uruguay,URY,1950,2453662.0,17.344639
Uruguay,URY,1951,2622206.0,17.474405
Uruguay,URY,1952,3153486.0,17.302038
Uruguay,URY,1953,3505259.0,17.682383
Uruguay,URY,1954,3736091.0,17.148687
Uruguay,URY,1955,3919410.0,16.749926
Uruguay,URY,1956,4021704.2,17.186413
Uruguay,URY,1957,4431746.0,16.96081
Uruguay,URY,1958,3977351.0,17.028198
Uruguay,URY,1959,4387778.0,16.75905
Uruguay,URY,1960,4314528.0,17.204912
Uruguay,URY,1961,4116761.2,17.19745
Uruguay,URY,1962,4006902.2,16.510717
Uruguay,URY,1963,4314824.0,17.05387
Uruguay,URY,1964,4552718.0,16.213758
Uruguay,URY,1965,5516290.0,17.241924
Uruguay,URY,1966,5398834.0,16.462595
Uruguay,URY,1967,4878754.0,17.506424
Uruguay,URY,1968,4878368.0,17.230097
Uruguay,URY,1969,5589393.0,17.347876
Uruguay,URY,1970,5735803.0,17.408335
Uruguay,URY,1971,5801934.0,16.862629
Uruguay,URY,1972,6069376.0,17.30742
Uruguay,URY,1973,5768719.0,17.049023
Uruguay,URY,1974,5677001.0,16.930527
Uruguay,URY,1975,5962407.0,17.135149
Uruguay,URY,1976,5887086.0,16.471354
Uruguay,URY,1977,5639634.0,17.659233
Uruguay,URY,1978,5729321.0,17.11979
Uruguay,URY,1979,6262352.0,17.055952
Uruguay,URY,1980,5818505.0,17.716185
Uruguay,URY,1981,5355957.0,17.418581
Uruguay,URY,1982,4853822.0,17.67679
Uruguay,URY,1983,3803538.0,17.011385
Uruguay,URY,1984,3438156.0,16.856453
Uruguay,URY,1985,3283824.0,17.703764
Uruguay,URY,1986,3164926.0,17.770649
Uruguay,URY,1987,3542533.0,17.261513
Uruguay,URY,1988,4785973.0,16.602026
Uruguay,URY,1989,4852638.0,17.886873
Uruguay,URY,1990,3967289.0,17.22181
Uruguay,URY,1991,4527678.0,17.434248
Uruguay,URY,1992,5142888.0,16.970726
Uruguay,URY,1993,4439220.0,17.08426
Uruguay,URY,1994,4030404.0,17.617477
Uruguay,URY,1995,4557192.0,17.089869
Uruguay,URY,1996,5405165.0,17.270493
Uruguay,URY,1997,5513665.0,17.80694
Uruguay,URY,1998,5638758.0,16.895342
Uruguay,URY,1999,6682218.0,17.109678
Uruguay,URY,2000,5268017.0,17.256332
Uruguay,URY,2001,5030443.0,18.040464
Uruguay,URY,2002,4557757.0,17.493956
Uruguay,URY,2003,4526888.0,17.024464
Uruguay,URY,2004,5564822.0,17.615585
Uruguay,URY,2005,5726669.0,17.724869
Uruguay,URY,2006,6597095.0,17.90376
Uruguay,URY,2007,5947501.0,17.152609
Uruguay,URY,2008,8201628.5,17.774612
Uruguay,URY,2009,7946771.0,17.371777
Uruguay,URY,2010,6297960.0,17.375402
Uruguay,URY,2011,7652644.0,17.325851
Uruguay,URY,2012,8591791.0,18.054075
Uruguay,URY,2013,7492373.0,17.251875
Uruguay,URY,2014,6684323.0,17.811272
Uruguay,URY,2015,6742026.0,17.879137
Uruguay,URY,2016,6521229.0,17.249014
Uruguay,URY,2017,6162573.0,18.429834
Uruguay,URY,2018,6570970.0,17.97695
Uruguay,URY,2019,6489942.0,17.705362
Uruguay,URY,2020,6477168.0,17.608068
Uruguay,URY,2021,8102205.5,17.672274
Uruguay,URY,2022,7893098.0,17.20146
Uzbekistan,UZB,1940,12341426.0,13.368314
Uzbekistan,UZB,1941,10814187.0,15.072556
Uzbekistan,UZB,1942,6038065.0,13.852073
Uzbekistan,UZB,1943,6301674.0,12.72517
Uzbekistan,UZB,1944,9138600.0,14.25087
Uzbekistan,UZB,1945,9569340.0,12.611038
Uzbekistan,UZB,1946,10679644.0,13.732673
Uzbekistan,UZB,1947,12823547.0,13.992724
Uzbekistan,UZB,1948,13578133.0,13.223774
Uzbekistan,UZB,1949,15411501.0,11.131672
Uzbekistan,UZB,1950,17113112.0,11.044407
Uzbekistan,UZB,1951,18497440.0,11.787818
Uzbekistan,UZB,1952,19787416.0,12.231414
Uzbekistan,UZB,1953,20910298.0,12.562138
Uzbekistan,UZB,1954,22779822.0,11.395421
Uzbekistan,UZB,1955,25818978.0,13.544303
Uzbekistan,UZB,1956,28382330.0,12.259578
Uzbekistan,UZB,1957,31113326.0,11.868080999999998
Uzbekistan,UZB,1958,33287796.0,12.800884000000002
Uzbekistan,UZB,1959,35015784.0,11.557454
Uzbekistan,UZB,1960,36493948.0,11.958749
Uzbekistan,UZB,1961,37762956.0,13.3736105
Uzbekistan,UZB,1962,39770612.0,12.629716
Uzbekistan,UZB,1963,42800560.0,13.38543
Uzbekistan,UZB,1964,45661216.0,11.795147
Uzbekistan,UZB,1965,48509904.0,12.960293
Uzbekistan,UZB,1966,51276404.0,13.409253
Uzbekistan,UZB,1967,53716356.0,12.533573
Uzbekistan,UZB,1968,55335436.0,12.4030695
Uzbekistan,UZB,1969,57705424.0,10.731444000000002
Uzbekistan,UZB,1970,60562076.0,12.714091000000002
Uzbekistan,UZB,1971,64423270.0,13.346187
Uzbekistan,UZB,1972,67792280.0,10.969582
Uzbekistan,UZB,1973,70695050.0,12.728733999999998
Uzbekistan,UZB,1974,73430520.0,11.625306
Uzbekistan,UZB,1975,77221030.0,12.934892
Uzbekistan,UZB,1976,80200420.0,11.618445
Uzbekistan,UZB,1977,82917670.0,12.808514
Uzbekistan,UZB,1978,85776620.0,12.3720665
Uzbekistan,UZB,1979,86464610.0,13.204692
Uzbekistan,UZB,1980,89785944.0,12.644375000000002
